name,group,url,score,confidence,analysis_limited,status,app_type_detected,expected_type,journeys_total,journeys_passed,journeys_failed,failure_type,failed_step,bot_blocked,captcha_hit,finding_count,clean_pass,output_file
AutoExercise,ecommerce,https://www.automationexercise.com,74,,True,Basic technical audit completed (AI analysis was unavailable). Found 3 issue(s) from automated checks.,ecommerce,ecommerce,2,2,0,,,False,False,3,True,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\autoexercise_deep.json
Gymshark,ecommerce,https://www.gymshark.com,76,,True,Basic technical audit completed (AI analysis was unavailable). Found 2 issue(s) from automated checks.,ecommerce,ecommerce,2,1,1,action_resolution_failed,add to cart button on listing page,False,False,2,False,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\gymshark_deep.json
AdvantageShop,ecommerce,https://advantageonlineshopping.com,88,,True,Basic technical audit completed (AI analysis was unavailable). Found 1 issue(s) from automated checks.,ecommerce,ecommerce,2,2,0,,,False,False,1,True,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\advantageshop_deep.json
Demoblaze,ecommerce,https://www.demoblaze.com,86,,True,Basic technical audit completed (AI analysis was unavailable). Found 2 issue(s) from automated checks.,ecommerce,ecommerce,2,1,1,action_resolution_failed,add to cart button on listing page,False,False,2,False,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\demoblaze_deep.json
SauceDemo,ecommerce,https://www.saucedemo.com,86,,True,Basic technical audit completed (AI analysis was unavailable). Found 2 issue(s) from automated checks.,ecommerce,ecommerce,2,0,2,action_resolution_failed,add to cart button on listing page,False,False,2,False,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\saucedemo_deep.json
MagentoDemo,ecommerce,https://magento.softwaretestingboard.com,88,,True,Basic technical audit completed (AI analysis was unavailable). Found 1 issue(s) from automated checks.,ecommerce,ecommerce,2,0,2,action_resolution_failed,add to cart button on listing page,False,False,1,False,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\magentodemo_deep.json
AutoPractice,ecommerce,https://practice.automationtesting.in,86,,True,Basic technical audit completed (AI analysis was unavailable). Found 2 issue(s) from automated checks.,ecommerce,ecommerce,2,2,0,,,False,False,2,True,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\autopractice_deep.json
Stripe,marketing,https://stripe.com,76,,True,Basic technical audit completed (AI analysis was unavailable). Found 2 issue(s) from automated checks.,ecommerce,marketing_site,2,0,2,action_resolution_failed,add to cart button on listing page,False,False,2,False,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\stripe_deep.json
Vercel,marketing,https://vercel.com,88,,True,Basic technical audit completed (AI analysis was unavailable). Found 1 issue(s) from automated checks.,marketing_site,marketing_site,3,0,3,captcha_required,pricing page link,False,True,1,False,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\vercel_deep.json
Supabase,marketing,https://supabase.com,86,,True,Basic technical audit completed (AI analysis was unavailable). Found 2 issue(s) from automated checks.,marketing_site,marketing_site,3,3,0,,,False,False,2,True,C:\Users\EslamSamy\llm-eval-engine\llm-eval-engine-legacy\artifacts\local_tests\phase0_validation_20260415_204150\supabase_deep.json
