timestamp,run_batch,name,group,url,tier,audit_id,duration_s,status,score,analysis_limited,app_type_detected,expected_type,classification_correct,journeys_total,journeys_passed,journeys_failed,bot_blocked,captcha_hit,failure_type,failed_step,recovery_events,recovery_count,first_finding_severity,finding_count
2026-03-22T14:02:56.554943+00:00,20260322-160139,Planetscale,marketing,https://planetscale.com,deep,7409ef9e-4c0a-46bb-87f1-ab447546b342,77,done,96,False,marketing_site,marketing_site,True,3,3,0,False,False,,,,0,low,2
2026-03-22T14:03:48.047874+00:00,20260322-160139,IKEA,ecommerce,https://www.ikea.com/us/en,deep,0f93903d-9d1c-4e92-b6e2-c9190e07b666,39,done,0,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-22T14:05:38.733983+00:00,20260322-160139,Tailwind,marketing,https://tailwindcss.com,deep,1bc2d68d-efac-4ccc-9f8e-c262878e6f6d,98,done,100,False,marketing_site,marketing_site,True,3,2,1,False,False,action_resolution_failed,pricing page link,,0,,0
2026-03-22T14:08:16.209130+00:00,20260322-160139,Zapier,saas,https://zapier.com,deep,0c8dafb8-9300-4d87-91f9-f9e150b66885,145,done,90,False,marketing_site,marketing_site,True,3,3,0,False,False,,,unknown_blocker:ok|unknown_blocker:ok|unknown_blocker:ok,3,low,3
2026-03-22T14:10:36.786432+00:00,20260322-160139,Demoblaze,ecommerce,https://www.demoblaze.com,deep,594f125c-2688-46bd-99a8-71451d63ac8d,128,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T14:12:24.324475+00:00,20260322-160139,BookDepository,ecommerce,https://www.bookdepository.com,deep,c2c8b917-c523-4fd0-8da4-bb8ebbb21b97,95,done,78,False,ecommerce,ecommerce,True,2,2,0,False,False,,,,0,low,4
2026-03-22T14:14:15.320973+00:00,20260322-160139,AutoExercise,ecommerce,https://www.automationexercise.com,deep,432b9cd2-d401-4611-adb2-e35e977cc912,98,done,90,False,ecommerce,ecommerce,True,2,2,0,False,False,,,cookie_consent:ok|modal:fail|modal:fail,3,medium,3
2026-03-22T14:17:28.782059+00:00,20260322-160139,Evernote,saas,https://evernote.com,deep,4a49bb6b-1b0a-46b8-b8d5-18b667820e12,181,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-22T14:19:51.058499+00:00,20260322-160139,Superhuman,marketing,https://superhuman.com,deep,43f4d66b-4f5e-41a3-9438-49f5fbd4d99d,130,done,90,False,marketing_site,marketing_site,True,3,2,1,False,False,action_resolution_failed,pricing page link,,0,low,3
2026-03-22T14:21:11.174582+00:00,20260322-160139,Webex,saas,https://www.webex.com,deep,e65f4e29-b54c-4933-bad8-c8fd2dc1d6ad,68,done,96,False,saas_auth,marketing_site,False,1,0,1,True,False,blocked_by_bot_protection,login or sign in,,0,low,2
2026-03-22T14:28:40.409729+00:00,20260322-162804,IKEA,ecommerce,https://www.ikea.com/us/en,deep,b124ba29-935f-4664-96ce-da8c475dbb89,35,done,0,False,,ecommerce,,0,0,0,False,False,,,,0,,0
2026-03-22T14:33:48.402889+00:00,20260322-162804,Demoblaze,ecommerce,https://www.demoblaze.com,deep,6fbb5454-e36a-4114-a8eb-ad13d233cfd9,0,error,,False,,ecommerce,,0,0,0,False,False,poll_timeout,,,0,,0
2026-03-22T14:36:27.446263+00:00,20260322-162804,Zapier,saas,https://zapier.com,deep,4ee62c72-97e5-4624-8981-76f259d96810,147,done,90,False,marketing_site,marketing_site,True,3,3,0,False,False,,,cookie_consent:ok|unknown_blocker:ok|unknown_blocker:ok,3,low,3
2026-03-22T14:38:25.986171+00:00,20260322-162804,AutoExercise,ecommerce,https://www.automationexercise.com,deep,97eefa29-c24c-4494-a6d5-8809c5c28d57,106,done,90,False,ecommerce,ecommerce,True,2,2,0,False,False,,,cookie_consent:ok|modal:fail|modal:fail,3,medium,3
2026-03-22T14:40:07.787108+00:00,20260322-162804,BookDepository,ecommerce,https://www.bookdepository.com,deep,b9728304-c7af-4133-8f2b-2c0997fc9407,89,done,90,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,3
2026-03-22T14:41:43.395208+00:00,20260322-162804,Planetscale,marketing,https://planetscale.com,deep,ec3f5d62-7011-410b-ae86-9691b06adbcd,83,done,94,False,marketing_site,marketing_site,True,3,3,0,False,False,,,,0,low,3
2026-03-22T14:43:41.267760+00:00,20260322-162804,Gymshark,ecommerce,https://www.gymshark.com,deep,770a2919-1f10-42ad-add6-3fe12e756799,105,done,84,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,cookie_consent:ok,1,medium,4
2026-03-22T14:45:28.535661+00:00,20260322-162804,Chewy,ecommerce,https://www.chewy.com,deep,e7758f72-724b-413a-a073-43334f4c2742,95,done,92,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T14:47:16.270177+00:00,20260322-162804,Tailwind,marketing,https://tailwindcss.com,deep,d3078ace-5486-4d82-a978-3a5813cbeeff,95,done,100,False,marketing_site,marketing_site,True,3,1,2,False,False,action_resolution_failed,pricing page link,,0,,0
2026-03-22T14:48:46.877562+00:00,20260322-162804,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,c84a9947-254b-4c8b-a3c3-c5f8db15ffea,78,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-22T15:18:10.358519+00:00,20260322-171746,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,d26a1582-f623-4532-81f4-105aa549467a,23,done,88,False,ecommerce,ecommerce,True,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
