question,ground_truth,model_answer
What is the capital of France?,Paris,The capital of France is Paris.
What is 2+2?,4,The answer is 5.
Who wrote Hamlet?,William Shakespeare,Hamlet was written by Shakespeare.
What is the boiling point of water in Celsius?,100,Water boils at 100 degrees Celsius.
What planet is known as the Red Planet?,Mars,The Red Planet is Mars.
What is the largest ocean on Earth?,Pacific Ocean,The largest ocean is the Pacific.
Who painted the Mona Lisa?,Leonardo da Vinci,It was painted by Leonardo da Vinci.
What is the square root of 16?,4,The square root of 16 is four.
What gas do plants absorb from the atmosphere?,Carbon dioxide,Plants absorb oxygen.
Who is the current CEO of Tesla?,Elon Musk,The CEO of Tesla is Elon Musk.
What is the chemical symbol for gold?,Au,Gold's chemical symbol is Au.
What is 10 divided by 2?,5,10 divided by 2 equals 5.
What country is home to the Great Pyramid of Giza?,Egypt,The Great Pyramid is in Egypt.
Who discovered gravity?,Isaac Newton,Gravity was discovered by Newton.
What is the freezing point of water in Celsius?,0,Water freezes at zero degrees Celsius.
